Surname,Name,Age,Ability,Position,Cross,Finish,Head,ShrtPass,Volley,Dribble,Curve,FK,LngPass,BallCtrl,Accel,Sprint,Agility,React,Balance,ShotPwr,Jump,Stamina,Strength,LngShots,Aggro,Intercept,Position,Vision,Penalty,Mark,StandTckl,SlideTckl,GKDive,GKHandle,GKKick,GKPos,GKReflex
Khomich,D. Khomich,31,65,GK,19,12,12,24,14,11,18,13,25,21,38,55,36,58,56,20,64,33,74,11,32,15,19,29,22,43,12,11,12,58,65,68,66
Samodin,S. Samodin,31,65,ST,43,70,66,59,62,63,52,47,31,60,52,61,66,64,68,60,56,68,70,51,62,40,66,57,72,68,35,28,23,10,15,13,6
Smirnov,D. Smirnov,35,65,CDM,50,50,69,63,52,51,60,56,59,59,30,33,32,71,34,70,68,79,91,62,67,62,32,65,55,52,58,63,61,15,13,13,6
Pawelek,M. Pawelek,35,65,GK,12,11,13,27,15,6,12,12,24,11,25,30,43,57,46,18,74,43,61,12,51,16,12,33,15,35,11,11,12,65,59,73,65
Silva,D. Mendes da Silva,33,65,CDM,63,58,67,73,53,65,61,45,65,75,50,32,55,66,55,66,66,32,70,61,51,62,51,68,69,68,58,65,62,11,15,11,11
Eriksen,L. Eriksen,33,65,CB,50,30,62,54,48,54,60,25,51,58,63,62,57,62,67,54,75,66,70,40,74,64,52,58,37,71,64,64,62,9,16,6,6
Davies,B. Davies,35,65,RB,73,62,51,65,64,67,76,71,58,69,69,65,63,60,81,64,83,74,85,67,54,58,64,71,69,63,54,65,60,10,15,6,9
Aigner,H. Aigner,35,65,ST,51,68,77,60,66,51,43,48,40,60,49,52,65,62,62,65,81,53,71,51,47,26,73,55,67,45,17,21,22,7,10,8,10
Moström,M. Moström,33,65,RM,64,59,42,59,59,61,61,50,47,55,77,80,73,69,73,64,48,79,55,59,64,60,68,62,43,60,62,47,49,9,11,11,12
Yeates,M. Yeates,31,65,LM,60,57,43,60,51,69,66,70,58,68,68,72,71,59,83,65,81,74,71,64,74,50,56,61,64,65,23,31,23,8,12,8,13
Jones,R. Jones,36,65,CB,46,11,73,52,17,23,23,25,35,42,30,33,30,55,30,49,32,60,93,25,66,55,37,44,29,58,63,68,64,6,6,13,7
Soo,Kang Min Soo,30,65,CB,43,33,74,56,46,46,55,37,46,62,73,70,67,56,66,53,63,76,81,31,73,46,47,47,32,50,62,64,64,11,8,8,15
Cocis,R. Cocis,33,65,CM,61,54,59,65,49,64,57,39,69,69,76,67,58,59,64,71,70,66,61,66,63,67,54,55,69,64,70,67,57,6,16,8,10
Patronen,H. Patronen,32,65,CB,34,35,68,44,48,37,26,48,50,48,51,53,50,61,57,75,86,47,77,36,72,72,27,46,54,53,61,60,60,11,11,14,12
El-Abd,A. El-Abd,31,65,CB,39,37,60,57,22,42,34,26,48,46,47,49,45,55,64,58,70,60,80,42,75,64,19,43,33,57,61,65,64,7,6,10,8
Considine,A. Considine,29,65,LB,55,15,68,65,30,56,30,55,60,57,54,61,46,53,63,42,84,75,82,13,71,68,20,39,38,63,69,68,67,8,15,12,11
Nilsson,L. Nilsson,34,65,LW,54,64,44,61,59,59,69,54,49,63,74,78,71,73,72,65,58,56,61,61,48,28,70,70,74,74,32,26,33,13,6,8,15
Eriksson,T. Eriksson,31,65,RM,67,56,45,68,59,58,66,69,67,64,65,60,73,63,71,57,72,75,58,64,68,53,66,69,49,55,46,56,50,15,6,11,11
Falco,A. De Falco,30,65,CM,56,53,40,64,62,58,55,66,62,66,72,67,72,64,71,66,53,77,62,68,62,58,58,68,60,66,48,53,53,5,6,12,10
Westberg,Q. Westberg,30,65,GK,10,9,8,19,15,9,10,10,25,18,34,54,51,66,60,18,78,40,70,9,16,16,6,26,16,14,10,13,12,64,63,64,66
Mooney,D. Mooney,31,65,ST,41,63,70,66,64,60,47,43,62,68,66,64,71,56,58,67,71,76,58,57,39,26,66,67,72,63,26,34,14,7,12,9,8
Colombo,R. Colombo,40,65,GK,10,18,11,27,11,13,18,13,34,21,27,34,42,59,35,23,56,16,62,14,18,9,7,24,25,25,16,19,19,63,64,55,64
Cobo,J. Cobo,31,65,CDM,55,43,60,69,51,63,47,59,67,65,56,62,55,65,53,72,56,71,75,67,53,63,52,57,64,72,60,66,55,10,16,13,6
Padalino,M. Padalino,32,65,RB,66,37,55,60,60,54,61,53,59,65,76,76,72,67,71,64,69,78,64,38,66,51,65,56,57,68,60,60,62,12,8,11,13
Xavier,Thiago Xavier,32,65,CDM,45,41,63,66,44,48,43,63,63,63,46,48,54,59,63,63,66,70,74,60,69,63,52,53,58,64,60,65,65,13,9,12,12
Katsalapov,A. Katsalapov,30,65,RB,59,41,67,54,47,48,54,55,62,45,75,77,69,60,56,36,69,50,72,45,56,62,37,52,61,50,66,69,75,14,11,15,9
Vela,A. Vela,32,65,LM,65,51,61,62,49,65,57,57,60,64,78,77,77,54,82,64,64,79,60,61,57,55,59,63,48,64,50,60,59,16,10,13,10
Turnbull,R. Turnbull,31,65,GK,13,11,19,28,14,11,12,13,26,27,40,26,39,61,48,21,58,42,66,11,32,23,13,59,43,46,14,14,15,62,69,68,67
McCormack,A. McCormack,32,65,CDM,64,32,48,64,45,56,65,68,63,61,52,34,60,60,78,72,74,77,65,60,83,63,51,56,53,72,60,66,62,6,8,14,15
Doyle,N. Doyle,29,65,CM,53,51,61,66,50,57,51,62,68,65,70,71,64,66,70,72,72,84,82,59,79,65,45,63,59,68,65,64,67,9,6,7,10
Craig,T. Craig,31,65,CB,59,23,61,43,17,51,33,26,54,54,65,55,72,67,57,48,71,65,70,18,73,64,29,46,33,63,65,65,69,7,14,8,11
Walsh,J. Walsh,24,65,CB,60,39,66,56,39,44,36,33,60,54,66,73,61,60,65,49,72,72,67,32,73,62,37,45,24,51,62,66,64,14,10,9,6
Jackson,S. Jackson,29,65,ST,45,62,64,52,64,64,53,39,36,64,82,84,77,62,79,62,83,66,64,60,50,33,62,56,72,59,18,26,25,6,6,8,14
Troiano,M. Troiano,31,65,CM,48,39,66,70,55,51,54,60,64,60,64,61,57,72,37,70,71,81,82,55,73,68,53,65,68,62,43,67,59,4,10,12,6
Esposito,A. Esposito,30,65,CB,12,15,62,50,27,35,20,12,46,40,60,34,57,63,50,41,59,72,89,33,63,62,13,14,11,62,67,65,61,13,7,7,15
Gordon,A. Gordon,34,65,ST,34,60,79,65,60,55,54,48,53,65,55,34,61,65,43,69,81,64,86,55,87,35,67,65,65,59,34,39,14,12,7,9,6
Dawson,S. Dawson,30,65,CM,53,33,46,67,25,55,39,43,65,65,64,62,70,74,68,66,76,84,80,58,78,60,56,59,55,63,48,65,70,1,1,1,1
Smith,S. Smith,30,65,LB,66,57,58,62,59,62,68,68,57,63,65,61,59,65,54,62,61,66,64,54,83,63,61,66,53,59,66,63,64,16,10,13,14
Sacramento,Rui Sacramento,31,65,GK,16,17,12,25,8,15,13,11,21,23,42,36,53,68,45,25,57,38,71,19,31,13,11,36,16,52,13,18,19,65,62,54,65
Wasiluk,M. Wasiluk,29,65,LB,63,29,73,46,29,45,29,57,59,44,52,55,52,48,34,68,33,87,86,63,51,76,48,34,34,25,63,62,76,13,13,16,9
Børufsen,E. Børufsen,28,65,LM,65,60,63,59,53,62,61,60,55,68,76,66,59,52,73,76,70,82,77,61,61,51,64,67,24,62,52,51,43,11,14,6,10
Lillis,J. Lillis,29,65,GK,14,14,15,27,11,15,13,11,29,21,46,42,50,62,57,15,68,40,68,13,39,23,13,20,14,60,12,17,17,66,63,69,58
Tosik,J. Tosik,29,65,CDM,56,38,51,62,36,52,56,39,61,60,75,74,73,64,69,61,71,75,70,48,86,61,56,47,45,46,67,63,69,15,10,9,11
Charles,D. Charles,28,65,CB,46,59,62,49,58,65,53,33,44,57,52,75,71,57,49,63,73,73,90,47,81,51,52,41,54,62,63,63,58,16,10,8,6
Osborne,K. Osborne,28,65,CB,33,32,64,59,37,46,26,31,54,53,68,68,64,54,54,41,62,72,83,31,66,61,42,44,32,48,62,63,61,9,14,13,7
Kuznetsov,S. Kuznetsov,30,65,CM,55,57,60,67,31,66,55,58,65,63,64,32,64,67,68,53,81,66,69,52,65,47,64,65,58,48,51,62,60,8,11,16,9
Llama,C. Llama,30,65,CAM,68,61,56,65,60,69,70,72,60,66,69,66,74,61,75,74,52,58,62,68,58,43,62,58,71,66,36,48,45,13,16,10,16
Salugin,A. Salugin,27,65,ST,33,60,70,57,59,57,59,44,34,56,64,52,59,64,48,75,59,74,76,59,70,33,72,44,64,53,30,23,24,10,15,6,14
Grant,A. Grant,29,65,CM,52,48,53,66,49,63,54,46,63,65,68,74,72,64,62,58,59,79,75,56,77,63,53,62,41,63,61,63,62,10,14,11,10
Bürger,P. Bürger,29,65,ST,45,63,73,53,64,57,63,68,41,56,62,63,68,57,64,72,91,91,86,62,53,18,64,57,61,67,33,31,28,13,14,11,9
Dahlberg,M. Dahlberg,31,65,ST,31,64,75,62,55,52,43,32,51,59,42,53,36,67,36,64,79,74,89,59,74,36,67,63,55,62,34,44,42,10,10,11,11
Sheehan,A. Sheehan,29,65,LB,73,46,52,66,33,61,74,66,65,63,63,66,73,69,72,67,74,73,61,55,67,59,33,55,61,69,58,60,62,14,7,7,16
Hernández,E. Hernández,33,65,GK,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,47,11,13,12,71,54,66,63
Finnbogason,K. Finnbogason,29,65,ST,36,69,65,52,53,51,22,49,36,64,62,69,48,53,53,69,69,55,82,62,72,22,68,52,66,69,15,21,13,16,8,13,14
Liddle,G. Liddle,30,65,CDM,49,41,63,64,49,47,47,32,63,64,50,52,67,65,52,56,73,66,75,43,75,65,45,53,46,65,60,64,63,13,15,33,15
Hartley,P. Hartley,28,65,CB,48,28,66,63,29,37,24,26,55,51,65,48,56,49,57,39,65,73,72,36,72,64,17,47,33,58,64,65,62,16,12,16,9
Wilson,L. Wilson,28,65,RB,57,43,54,55,42,64,37,42,49,57,76,77,72,57,73,46,79,84,58,47,50,62,61,54,48,54,64,64,62,12,10,13,15
Ferreira,Fábio Ferreira,27,65,RW,60,64,34,56,60,68,71,68,45,65,85,85,80,47,71,51,56,72,61,51,23,32,65,60,68,57,29,27,26,8,16,10,13
Williams,O. Fôn Williams,29,65,GK,20,11,16,22,11,11,11,12,13,22,55,56,61,64,44,13,61,39,73,13,37,24,11,33,16,42,11,11,12,62,61,56,64
McArdle,R. McArdle,29,65,CB,38,12,67,55,13,28,19,20,38,48,63,53,62,59,58,51,85,72,77,18,64,62,25,48,28,58,57,68,64,7,10,9,10
Paterson,M. Paterson,29,65,ST,55,65,53,52,62,61,50,37,27,57,79,77,73,68,73,72,71,74,61,62,72,33,69,61,64,67,17,29,26,9,9,10,13
Jones,D. Jones,29,65,LB,65,42,51,57,46,60,63,48,52,58,82,85,69,63,70,51,72,90,60,45,61,58,69,61,48,64,55,57,61,4,3,17,5
Palos,E. Palos,30,65,GK,14,14,12,26,19,19,11,13,31,15,37,49,48,71,33,16,63,22,75,15,22,25,13,32,12,24,12,14,13,65,51,54,70
Perticone,R. Perticone,29,65,CB,47,34,61,60,29,26,52,44,49,56,52,45,69,65,63,52,72,77,70,59,66,64,16,26,35,65,62,64,66,9,7,11,6
Segovia,Lucas Segovia,31,65,ST,42,71,67,54,62,54,53,41,34,57,53,55,59,64,49,64,56,52,71,54,51,21,73,52,62,58,29,19,18,12,9,11,7
Foley,S. Foley,29,65,LM,64,57,54,65,50,62,51,57,61,65,72,74,60,54,69,59,58,83,66,54,51,63,59,65,58,51,49,60,58,7,14,12,9
Wisniewski,P. Wisniewski,33,65,CAM,64,59,52,65,52,68,69,67,58,65,65,69,60,58,74,67,74,71,57,61,65,50,67,67,66,59,26,34,35,15,12,12,12
Dodds,L. Dodds,29,65,CAM,54,64,52,64,58,65,54,56,59,66,69,75,75,54,71,56,62,72,67,59,41,24,60,64,55,55,33,33,28,14,9,10,16
Lagos,D. Lagos,30,65,LW,62,53,59,73,48,65,45,60,62,67,75,75,74,62,64,59,74,66,60,63,31,50,61,57,60,54,41,52,39,14,10,11,6
Corr,B. Corr,31,65,ST,30,69,69,54,51,47,33,55,40,60,64,52,56,71,49,63,71,60,81,51,85,40,67,57,68,65,22,31,25,13,14,16,14
Osbourne,I. Osbourne,28,65,CDM,51,45,66,67,58,55,41,39,64,61,67,70,69,50,65,66,56,70,75,57,70,69,45,58,45,58,59,64,63,10,6,14,6
Klusener,G. Klusener,32,65,ST,54,71,74,52,58,57,59,51,47,64,46,52,65,57,53,66,81,63,72,64,47,24,69,50,75,54,20,26,24,12,16,15,14
Akins,L. Akins,27,65,RM,63,62,58,60,52,67,57,47,56,66,79,78,75,54,68,68,70,80,79,69,57,27,60,48,60,46,23,28,21,11,12,12,6
Moss,G. Moss,33,65,GK,14,11,19,24,17,22,14,14,23,12,36,43,42,67,50,16,70,28,70,11,26,21,10,30,15,58,12,12,12,66,61,62,65
Boguski,R. Boguski,32,65,RM,49,67,62,64,77,63,61,60,66,60,65,70,82,74,82,30,60,73,53,58,32,46,68,67,65,60,26,25,26,16,15,10,8
Hyun,Lee Sung Hyun,30,65,RM,63,58,59,60,61,61,54,53,55,64,72,69,72,61,75,63,77,78,61,55,52,63,68,62,66,45,46,47,45,12,6,8,7
Gostomski,M. Gostomski,27,65,GK,20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,21,60,24,61,14,32,18,15,33,17,42,12,19,18,64,60,55,65
Ho,Lee Sang Ho,29,65,CM,63,66,48,65,59,67,56,67,62,62,85,88,90,69,92,68,83,91,62,66,67,65,55,63,65,67,51,41,41,15,11,6,15
Nouri,B. Nouri,29,65,CDM,57,45,37,68,48,62,68,57,68,66,62,43,75,74,80,49,51,70,52,53,66,68,52,73,66,72,52,53,52,10,10,12,14
Canío,C. Canío,35,65,CAM,62,60,59,61,55,65,68,63,70,69,55,52,61,62,62,65,65,61,63,57,26,38,64,69,57,48,30,32,41,16,13,12,11
Assmann,F. Assmann,30,65,GK,16,14,16,17,22,12,12,17,24,13,55,50,65,55,40,17,66,34,41,12,27,22,17,30,15,25,19,14,20,70,61,67,65
Morais,F. Morais,30,65,RM,62,50,40,58,44,67,65,63,54,64,77,79,72,64,85,61,82,67,59,46,69,50,61,63,59,57,35,29,32,6,9,10,10
Cáceres,P. Cáceres,31,65,LB,62,42,61,60,45,48,37,56,53,58,69,68,62,64,66,57,71,64,72,47,69,63,47,51,38,66,65,66,64,14,13,14,8
Brinkmann,D. Brinkmann,30,65,CM,61,50,69,64,49,58,53,47,63,63,54,52,53,66,39,67,50,78,82,64,68,65,59,64,50,68,49,65,61,8,13,11,7
Pope,T. Pope,30,65,ST,40,68,73,61,59,44,45,35,50,66,51,65,56,58,54,61,90,78,85,56,71,47,66,60,68,65,30,19,15,12,14,13,16
Costa,D. Da Costa,30,65,GK,15,14,13,35,13,15,14,15,32,23,45,40,64,65,40,23,68,21,49,14,34,25,14,43,23,45,15,10,19,67,65,56,60
Vendelbo,M. Vendelbo,28,65,CM,60,59,59,65,60,65,59,54,59,64,77,74,71,72,72,66,60,83,79,62,82,67,61,59,47,59,63,56,54,16,16,10,7
Salze,J. Salze,29,65,CB,21,14,62,54,25,20,41,40,57,47,31,34,41,67,49,46,57,62,83,27,63,59,29,44,43,64,68,67,63,13,16,12,16
Konuk,I. Konuk,28,65,CB,39,30,65,53,15,37,33,41,43,54,51,53,60,65,56,47,70,68,66,43,58,67,28,46,32,50,65,69,64,6,10,16,10
Cissé,K. Cissé,27,65,ST,47,64,62,52,59,59,45,46,46,57,88,82,70,62,57,59,61,67,75,54,51,31,65,47,60,55,21,31,26,13,13,11,6
Iacoponi,S. Iacoponi,29,65,RB,53,28,62,41,37,40,48,12,30,59,76,81,76,65,58,57,66,81,63,14,66,67,28,37,38,59,62,60,64,5,13,13,8
Olejnik,B. Olejnik,29,65,GK,14,11,11,27,11,11,11,12,34,23,40,35,27,65,31,24,56,20,67,13,22,23,16,20,18,35,12,11,11,67,60,47,64
Marciniak,A. Marciniak,27,65,LB,37,48,60,61,22,34,30,58,57,45,71,63,62,64,62,75,65,71,75,60,73,72,40,48,47,55,63,73,72,7,10,13,16
Harrington,M. Harrington,30,65,LB,65,52,59,63,55,55,63,59,55,64,69,74,64,62,67,68,63,73,70,55,80,58,52,47,44,56,62,62,59,11,15,9,10
Sainati,J. Sainati,27,65,CB,56,30,47,63,12,33,48,22,59,53,68,69,58,60,59,34,71,67,76,29,75,62,39,38,37,33,64,67,66,7,9,10,6
Velasco,M. Velasco,26,65,CM,62,47,54,67,58,69,71,58,66,68,67,68,65,60,78,63,70,61,64,73,47,72,45,65,59,66,61,62,61,11,11,15,9
Reid,R. Reid,27,65,ST,47,63,58,57,56,61,51,37,52,60,82,79,58,64,72,65,60,84,85,59,72,35,62,54,68,67,17,27,13,6,6,12,10
Ranégie,M. Ranégie,32,65,ST,47,64,71,66,65,58,49,39,41,57,33,61,31,65,34,68,61,66,88,48,53,28,69,63,68,76,22,29,17,3,3,3,3
Finn,R. Finn,28,65,CAM,63,59,55,64,54,64,53,57,61,63,72,73,72,57,69,59,61,88,61,62,60,43,58,67,58,61,48,51,47,16,11,13,10
Igawa,Y. Igawa,33,65,CB,55,35,55,52,55,44,55,66,61,46,37,58,44,57,54,55,82,77,81,44,70,66,35,46,44,60,61,65,62,6,9,9,8
Konopka,C. Konopka,31,65,GK,18,13,11,22,17,11,16,13,20,15,30,33,29,66,40,21,32,25,80,11,29,25,12,14,20,32,16,12,11,64,60,58,65
Djulbic,D. Djulbic,33,65,CB,21,39,69,41,28,25,21,42,44,41,30,38,32,52,32,61,56,55,86,29,81,57,26,35,39,57,64,66,64,6,12,12,6
Deleu,Deleu,32,65,RB,66,36,48,64,48,64,58,36,59,62,74,74,90,51,78,64,70,75,66,59,61,58,54,63,51,56,64,64,63,10,9,9,11
Almebäck,M. Almebäck,28,65,CB,46,21,61,49,31,29,27,23,48,41,77,79,58,61,57,60,81,70,81,32,83,62,18,38,28,43,63,58,61,11,7,7,16
Haglund,P. Haglund,29,65,CDM,35,47,71,63,45,49,47,42,61,61,55,54,54,64,56,64,67,88,72,54,81,62,64,60,57,61,52,65,53,10,13,7,11
Elm,D. Elm,33,65,ST,40,63,75,63,56,57,46,55,51,66,46,49,38,69,37,69,55,66,86,55,63,22,62,68,58,71,33,47,32,6,11,8,7
Landgren,A. Landgren,27,65,RB,61,45,64,65,51,57,53,45,63,62,68,51,66,68,73,66,78,82,72,62,79,60,61,62,57,65,63,65,64,8,14,16,14
Carney,D. Carney,32,65,LM,68,57,44,59,46,65,76,59,51,63,64,71,62,66,74,66,71,83,57,72,59,57,66,63,57,68,59,65,62,15,7,6,12
Yeon,Sim Woo Yeon,31,65,CB,46,55,78,56,59,52,54,51,44,57,47,32,32,57,34,60,35,63,90,37,61,56,66,54,59,50,65,64,56,12,7,9,7
Oremo,J. Oremo,29,65,ST,48,67,64,57,65,54,53,59,41,61,60,67,56,65,56,70,61,68,72,64,68,25,65,57,63,59,36,38,24,10,16,16,13
Müller,F. Müller,29,65,LB,62,50,45,60,46,64,57,50,59,64,77,76,79,61,82,59,80,80,60,49,63,60,59,51,49,62,64,62,63,7,7,6,11
Whelpdale,C. Whelpdale,29,65,RM,65,59,55,59,54,64,49,58,48,57,72,65,69,65,65,66,70,83,73,65,47,59,68,64,58,62,48,53,52,16,7,14,11
Ribeiro,C. Ribeiro,26,65,RB,63,41,62,50,22,54,49,26,46,50,72,73,73,58,65,56,71,76,72,39,62,64,40,58,59,61,64,65,65,8,12,16,6
Legzdins,A. Legzdins,29,65,GK,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,64,63,65,66
Harek,F. Harek,33,65,CB,68,28,61,61,43,58,64,54,63,64,65,64,58,50,72,45,70,66,62,41,71,65,60,64,40,69,68,66,64,15,13,14,14
Bouhours,S. Bouhours,29,65,LB,67,17,57,65,33,49,60,33,63,61,63,54,57,59,55,45,70,73,71,33,69,62,39,54,42,65,70,70,65,15,12,10,12
Skjerve,V. Skjerve,28,65,CB,65,53,56,60,52,59,57,29,46,65,68,74,49,59,50,69,60,76,76,54,71,62,25,57,54,43,63,65,62,13,6,10,11
Carlsen,F. Carlsen,26,65,CM,60,42,66,65,55,59,52,30,62,66,69,66,79,64,81,60,90,91,71,57,83,69,58,58,36,57,63,64,67,11,15,9,13
Pearce,K. Pearce,26,65,CB,26,32,64,55,38,45,29,27,43,52,72,69,57,59,71,28,62,73,83,25,63,61,37,32,33,65,62,63,64,11,8,10,11
Augustyn,B. Augustyn,28,65,CB,46,41,67,56,29,45,41,31,57,57,54,54,57,63,44,67,76,56,83,46,62,62,31,49,53,66,60,63,62,16,12,6,6
Kotysch,S. Kotysch,27,65,CB,55,29,63,59,40,45,43,52,49,44,48,47,59,60,58,57,67,53,73,38,66,67,28,58,42,66,66,65,64,10,10,15,14
Ogogo,A. Ogogo,26,65,CM,58,56,60,66,61,60,41,57,61,64,71,78,72,63,75,62,84,92,82,59,80,65,56,57,58,69,61,64,64,8,9,9,8
Kobras,M. Kobras,30,65,GK,10,9,19,23,9,8,9,10,18,22,49,59,33,55,48,22,56,33,65,10,24,29,13,26,20,25,23,18,24,65,62,60,66
Baker,C. Baker,33,65,RM,63,66,38,66,70,69,64,71,62,66,67,67,70,55,58,74,43,64,60,72,59,35,57,56,73,62,34,40,55,15,14,14,14
Drazan,C. Drazan,25,65,LM,62,53,56,62,56,63,63,56,61,61,89,89,78,60,58,52,57,62,66,55,68,36,60,58,58,58,13,12,11,15,7,6,14
Luna,M. de Luna,28,65,CB,42,20,65,54,30,40,33,45,50,57,50,54,46,65,62,40,61,59,77,37,74,63,40,33,50,50,60,61,61,7,14,9,14
Howard,M. Howard,29,65,GK,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,15,17,12,62,64,63,66
Genest,L. Genest,28,65,CAM,65,66,59,63,68,62,61,54,47,59,80,78,90,70,80,67,71,73,51,56,46,41,67,64,72,65,14,14,13,15,13,16,15
Plessis,D. Plessis,28,65,CDM,51,42,71,64,45,63,58,60,61,66,48,51,60,57,43,61,71,52,76,52,80,62,56,52,54,59,60,70,65,9,7,13,8
Brustad,F. Brustad,27,65,ST,57,61,60,61,46,60,59,32,49,63,83,92,58,59,43,67,55,72,80,55,45,38,57,60,38,59,39,29,12,13,12,16,7
Martínez,Ángel Martínez,30,65,CDM,53,45,48,66,54,64,55,44,69,67,63,62,67,60,67,63,63,58,56,54,58,66,43,65,43,63,61,68,52,11,10,25,8
Zizzo,S. Zizzo,29,65,RB,58,56,58,62,60,64,64,59,60,64,75,79,74,60,70,66,68,69,67,57,66,64,65,57,61,60,63,60,64,8,16,15,16
Malonga,C. Malonga,28,65,LW,62,61,59,59,59,61,57,67,53,61,74,82,74,76,60,70,74,71,64,62,55,26,71,56,63,57,11,19,14,6,7,13,9
Dickson,R. Dickson,29,65,LB,64,35,58,57,39,62,62,53,58,61,72,72,70,58,72,48,73,82,71,45,52,62,58,56,48,60,61,63,63,8,14,16,13
Dyer,A. Dyer,26,65,CM,56,62,58,63,50,58,55,53,59,63,62,68,69,65,71,54,60,90,57,61,74,57,69,63,48,61,57,57,55,7,13,6,11
Ryall,S. Ryall,26,65,RB,62,61,65,61,27,62,43,31,53,61,68,67,60,59,61,54,80,68,70,49,75,61,58,57,36,58,65,64,66,13,12,8,8
Zárate,G. Zárate,31,65,RM,61,62,54,64,63,69,68,62,65,68,68,68,73,58,60,62,53,59,57,63,53,36,59,63,58,61,11,17,12,10,16,12,15
Teniste,T. Teniste,28,65,RB,63,31,52,60,46,62,51,43,57,64,78,78,75,62,82,62,58,82,57,45,67,60,51,53,51,57,61,60,59,8,10,14,16
Fagan,C. Fagan,27,65,ST,34,68,64,61,56,61,52,53,52,65,73,74,76,51,70,61,58,83,70,57,46,23,67,57,69,45,18,19,18,12,12,14,7
Woods,G. Woods,25,65,GK,11,12,11,22,11,13,11,11,23,22,52,49,66,58,64,20,76,43,55,12,24,23,16,34,19,17,12,11,11,69,65,60,58
Morris,C. Morris,26,65,CB,33,26,63,51,24,46,22,22,46,58,70,71,54,54,32,48,70,32,78,31,66,54,19,21,36,56,67,66,64,7,7,16,9
Østbø,A. Østbø,25,65,GK,15,8,8,22,7,7,13,8,12,13,21,23,57,68,66,22,54,20,68,9,27,25,16,48,23,23,7,14,10,62,64,64,61
Magennis,J. Magennis,25,65,ST,62,61,66,60,44,62,42,28,58,62,83,83,59,57,53,66,76,77,91,56,68,52,52,56,61,57,48,50,48,15,12,8,16
Wagstaff,S. Wagstaff,26,65,RWB,64,57,47,57,54,64,45,42,58,63,83,84,78,61,71,57,73,77,59,46,47,57,67,59,44,54,65,59,57,14,9,11,15
Vigorito,M. Vigorito,26,65,GK,13,18,9,16,16,13,13,12,15,21,43,45,64,64,30,21,67,32,46,13,32,26,13,24,13,30,19,13,12,64,61,56,61
Çani,E. Çani,26,65,ST,42,65,70,62,67,57,42,45,33,60,55,56,59,65,43,69,80,67,88,50,44,24,63,53,58,69,20,30,18,7,13,7,13
O'Brien,J. O'Brien,28,65,RM,63,61,48,61,56,63,63,64,60,64,71,66,73,61,69,60,56,73,63,59,75,54,63,62,56,64,54,56,52,6,8,7,7
Molenberghs,J. Molenberghs,26,65,RM,66,58,51,65,49,65,60,63,63,64,67,66,66,65,75,59,63,68,67,57,62,44,61,63,54,58,32,34,35,10,6,16,6
Álvarez,K. Álvarez,24,65,CB,41,35,66,61,56,40,60,31,60,55,43,47,40,56,49,60,59,52,78,50,70,62,35,45,50,62,64,66,61,9,8,16,8
González,J. González,24,65,LB,69,41,57,60,56,64,68,67,54,63,67,69,70,57,79,64,77,63,57,56,62,58,55,55,58,62,60,68,68,10,9,8,14
Gerson,L. Krogh Gerson,26,65,CM,61,39,63,65,49,62,58,61,64,67,62,59,59,64,56,72,67,75,69,54,80,60,57,65,58,67,45,60,50,14,9,14,9
Vidal,M. Vidal,30,65,CM,57,52,60,66,52,62,43,57,63,64,67,67,72,67,78,59,70,71,53,55,63,64,55,67,58,73,65,63,59,8,8,11,15
Bem,Park Hyun Bem,29,65,CM,61,58,62,65,45,61,47,55,60,64,34,39,62,63,34,64,36,77,81,60,64,66,65,69,58,51,58,57,54,6,14,13,14
Mendoza,O. Mendoza,27,65,RB,53,22,59,57,27,42,33,35,46,59,72,70,69,63,66,44,66,74,64,39,70,64,52,42,28,42,63,67,65,13,10,10,16
Gutiérrez,C. Gutiérrez,26,65,LB,63,43,52,63,49,66,57,59,62,67,77,76,75,61,79,69,66,76,54,64,54,59,45,58,55,63,60,61,63,14,6,15,13
Stavpets,A. Stavpets,26,65,LM,63,60,65,63,61,63,61,65,54,61,68,67,66,71,67,69,74,67,63,67,70,33,72,66,67,69,42,43,41,15,6,9,14
Marinkovic,N. Marinkovic,30,65,CAM,62,65,47,65,60,64,70,80,66,65,49,51,58,62,55,68,55,58,58,72,55,21,57,74,63,73,37,55,53,7,12,9,7
Wolters,R. Wolters,26,65,LW,60,60,55,58,49,72,59,36,54,71,77,82,77,58,50,73,55,66,68,66,71,33,55,47,40,48,33,39,35,10,14,15,12
McLaughlin,J. McLaughlin,27,65,GK,19,20,12,25,11,14,13,16,36,21,55,52,60,58,61,25,58,35,66,17,39,16,15,33,24,41,13,15,12,67,65,67,64
Rnic,N. Rnic,31,65,CB,57,24,62,55,29,37,46,32,51,58,69,67,56,59,74,63,59,67,77,50,72,63,39,41,46,61,60,63,62,7,14,16,9
Seaborne,D. Seaborne,29,65,CB,45,30,67,59,22,42,41,19,58,45,51,52,34,58,52,25,82,73,73,16,64,63,28,36,26,50,64,66,62,16,8,7,6
